Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0773_LINE_1_3,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",1,1,3,1,2,CRITICAL,135.5,0.941,1,255.4
CASE30_0773_LINE_2_4,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",2,2,4,1,2,CRITICAL,136.1,0.94,1,255.4
CASE30_0773_LINE_3_4,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",3,3,4,1,2,CRITICAL,135.0,0.941,1,255.4
CASE30_0773_LINE_2_5,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",4,2,5,1,2,CRITICAL,137.3,0.925,1,255.4
CASE30_0773_LINE_2_6,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",5,2,6,1,2,CRITICAL,140.8,0.934,1,255.4
CASE30_0773_LINE_4_6,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",6,4,6,1,2,CRITICAL,143.8,0.93,1,255.4
CASE30_0773_LINE_5_7,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",7,5,7,1,2,CRITICAL,135.6,0.937,1,255.4
CASE30_0773_LINE_6_7,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",8,6,7,1,2,CRITICAL,128.5,0.932,1,255.4
CASE30_0773_LINE_6_8,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",9,6,8,1,2,CRITICAL,132.6,0.849,4,255.4
CASE30_0773_LINE_6_9,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",10,6,9,1,2,CRITICAL,136.5,0.946,4,255.4
CASE30_0773_LINE_6_10,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",11,6,10,1,2,CRITICAL,130.5,0.947,2,255.4
CASE30_0773_LINE_9_11,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",12,9,11,0,2,CRITICAL,999.0,0.0,10,255.4
CASE30_0773_LINE_9_10,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",13,9,10,1,2,CRITICAL,125.1,0.942,2,255.4
CASE30_0773_LINE_4_12,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",14,4,12,1,2,CRITICAL,126.6,0.945,2,255.4
CASE30_0773_LINE_12_13,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",15,12,13,0,2,CRITICAL,999.0,0.0,10,255.4
CASE30_0773_LINE_12_14,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",16,12,14,1,2,CRITICAL,130.5,0.948,1,255.4
CASE30_0773_LINE_12_15,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",17,12,15,1,2,CRITICAL,130.1,0.948,2,255.4
CASE30_0773_LINE_12_16,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",18,12,16,1,2,CRITICAL,137.8,0.947,2,255.4
CASE30_0773_LINE_14_15,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",19,14,15,1,2,CRITICAL,130.5,0.948,1,255.4
CASE30_0773_LINE_16_17,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",20,16,17,1,2,CRITICAL,130.3,0.948,1,255.4
CASE30_0773_LINE_15_18,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",21,15,18,1,2,CRITICAL,138.4,0.933,1,255.4
CASE30_0773_LINE_18_19,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",22,18,19,1,2,CRITICAL,133.3,0.948,1,255.4
CASE30_0773_LINE_19_20,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",23,19,20,1,2,CRITICAL,124.3,0.933,2,255.4
CASE30_0773_LINE_10_20,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",24,10,20,1,2,CRITICAL,122.1,0.921,2,255.4
CASE30_0773_LINE_10_17,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",25,10,17,1,2,CRITICAL,113.1,0.89,3,255.4
CASE30_0773_LINE_10_21,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",26,10,21,1,2,CRITICAL,101.2,0.945,2,255.4
CASE30_0773_LINE_10_22,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",27,10,22,1,2,CRITICAL,155.4,0.946,1,255.4
CASE30_0773_LINE_21_22,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",28,21,22,1,2,CRITICAL,103.7,0.92,2,255.4
CASE30_0773_LINE_15_23,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",29,15,23,1,2,CRITICAL,136.3,0.947,3,255.4
CASE30_0773_LINE_22_24,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",30,22,24,1,2,CRITICAL,129.6,0.948,1,255.4
CASE30_0773_LINE_23_24,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",31,23,24,1,2,CRITICAL,131.1,0.947,2,255.4
CASE30_0773_LINE_24_25,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",32,24,25,1,2,CRITICAL,129.4,0.948,1,255.4
CASE30_0773_LINE_25_26,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",33,25,26,0,2,CRITICAL,999.0,0.0,10,255.4
CASE30_0773_LINE_25_27,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",34,25,27,1,2,CRITICAL,126.2,0.91,1,255.4
CASE30_0773_LINE_28_27,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",35,28,27,1,2,CRITICAL,132.7,0.943,1,255.4
CASE30_0773_LINE_27_29,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",36,27,29,1,2,CRITICAL,130.6,0.935,1,255.4
CASE30_0773_LINE_27_30,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",37,27,30,1,2,CRITICAL,130.6,0.919,1,255.4
CASE30_0773_LINE_29_30,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",38,29,30,1,2,CRITICAL,130.6,0.948,1,255.4
CASE30_0773_LINE_8_28,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",39,8,28,1,2,CRITICAL,131.5,0.944,1,255.4
CASE30_0773_LINE_6_28,CASE30,773,20,"29,10,27,15,17,14,6,21,3,11,4,13,5,24,25,16,18,9,22,20",40,6,28,1,2,CRITICAL,130.8,0.948,1,255.4
CASE30_0774_LINE_1_2,CASE30,774,1,24,0,1,2,1,1,ALERT,96.6,0.961,0,185.6
CASE30_0774_LINE_1_3,CASE30,774,1,24,1,1,3,1,1,ALERT,99.0,0.957,0,185.6
CASE30_0774_LINE_2_4,CASE30,774,1,24,2,2,4,1,1,ALERT,99.4,0.956,0,185.6
CASE30_0774_LINE_3_4,CASE30,774,1,24,3,3,4,1,1,ALERT,98.5,0.958,0,185.6
CASE30_0774_LINE_2_5,CASE30,774,1,24,4,2,5,1,1,ALERT,99.9,0.953,0,185.6
CASE30_0774_LINE_2_6,CASE30,774,1,24,5,2,6,1,2,CRITICAL,102.0,0.952,1,185.6
CASE30_0774_LINE_4_6,CASE30,774,1,24,6,4,6,1,2,CRITICAL,104.1,0.948,1,185.6
CASE30_0774_LINE_5_7,CASE30,774,1,24,7,5,7,1,2,CRITICAL,100.2,0.951,1,185.6
CASE30_0774_LINE_6_7,CASE30,774,1,24,8,6,7,1,1,ALERT,94.7,0.941,0,185.6
CASE30_0774_LINE_6_8,CASE30,774,1,24,9,6,8,1,2,CRITICAL,132.6,0.865,3,185.6
CASE30_0774_LINE_6_9,CASE30,774,1,24,10,6,9,1,1,ALERT,95.2,0.96,0,185.6
CASE30_0774_LINE_6_10,CASE30,774,1,24,11,6,10,1,1,ALERT,95.7,0.96,0,185.6
CASE30_0774_LINE_9_11,CASE30,774,1,24,12,9,11,1,1,ALERT,96.6,0.961,0,185.6
CASE30_0774_LINE_9_10,CASE30,774,1,24,13,9,10,1,1,ALERT,95.2,0.96,0,185.6
CASE30_0774_LINE_4_12,CASE30,774,1,24,14,4,12,1,1,ALERT,97.3,0.96,0,185.6
CASE30_0774_LINE_12_13,CASE30,774,1,24,15,12,13,0,2,CRITICAL,999.0,0.0,10,185.6
CASE30_0774_LINE_12_14,CASE30,774,1,24,16,12,14,1,1,ALERT,96.3,0.96,0,185.6
CASE30_0774_LINE_12_15,CASE30,774,1,24,17,12,15,1,1,ALERT,95.3,0.961,0,185.6
CASE30_0774_LINE_12_16,CASE30,774,1,24,18,12,16,1,2,CRITICAL,100.4,0.961,1,185.6
CASE30_0774_LINE_14_15,CASE30,774,1,24,19,14,15,1,1,ALERT,96.7,0.961,0,185.6
CASE30_0774_LINE_16_17,CASE30,774,1,24,20,16,17,1,1,ALERT,96.9,0.961,0,185.6
CASE30_0774_LINE_15_18,CASE30,774,1,24,21,15,18,1,2,CRITICAL,102.6,0.946,1,185.6
CASE30_0774_LINE_18_19,CASE30,774,1,24,22,18,19,1,1,ALERT,99.6,0.958,0,185.6
CASE30_0774_LINE_19_20,CASE30,774,1,24,23,19,20,1,1,ALERT,90.8,0.938,0,185.6
CASE30_0774_LINE_10_20,CASE30,774,1,24,24,10,20,1,2,CRITICAL,102.5,0.928,1,185.6
CASE30_0774_LINE_10_17,CASE30,774,1,24,25,10,17,1,1,ALERT,87.1,0.93,0,185.6
CASE30_0774_LINE_10_21,CASE30,774,1,24,26,10,21,1,0,SAFE,77.0,0.958,0,185.6
CASE30_0774_LINE_10_22,CASE30,774,1,24,27,10,22,1,2,CRITICAL,116.1,0.96,1,185.6
CASE30_0774_LINE_21_22,CASE30,774,1,24,28,21,22,1,1,ALERT,85.4,0.945,0,185.6
CASE30_0774_LINE_15_23,CASE30,774,1,24,29,15,23,1,2,CRITICAL,106.2,0.958,2,185.6
CASE30_0774_LINE_22_24,CASE30,774,1,24,30,22,24,1,1,ALERT,93.4,0.961,0,185.6
CASE30_0774_LINE_23_24,CASE30,774,1,24,31,23,24,1,1,ALERT,99.1,0.961,0,185.6
CASE30_0774_LINE_24_25,CASE30,774,1,24,32,24,25,1,1,ALERT,94.3,0.961,0,185.6
CASE30_0774_LINE_25_26,CASE30,774,1,24,33,25,26,0,2,CRITICAL,999.0,0.0,10,185.6
CASE30_0774_LINE_25_27,CASE30,774,1,24,34,25,27,1,1,ALERT,91.7,0.955,0,185.6
CASE30_0774_LINE_28_27,CASE30,774,1,24,35,28,27,1,2,CRITICAL,103.5,0.957,1,185.6
CASE30_0774_LINE_27_29,CASE30,774,1,24,36,27,29,1,1,ALERT,96.5,0.924,0,185.6
CASE30_0774_LINE_27_30,CASE30,774,1,24,37,27,30,1,1,ALERT,96.5,0.914,0,185.6
CASE30_0774_LINE_29_30,CASE30,774,1,24,38,29,30,1,1,ALERT,96.6,0.95,0,185.6
CASE30_0774_LINE_8_28,CASE30,774,1,24,39,8,28,1,1,ALERT,97.4,0.956,0,185.6
CASE30_0774_LINE_6_28,CASE30,774,1,24,40,6,28,1,1,ALERT,97.2,0.961,0,185.6
CASE30_0775_LINE_1_2,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",0,1,2,1,2,CRITICAL,112.5,0.942,2,283.9
CASE30_0775_LINE_1_3,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",1,1,3,1,2,CRITICAL,114.4,0.937,2,283.9
CASE30_0775_LINE_2_4,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",2,2,4,1,2,CRITICAL,115.2,0.936,1,283.9
CASE30_0775_LINE_3_4,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",3,3,4,1,2,CRITICAL,113.9,0.938,2,283.9
CASE30_0775_LINE_2_5,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",4,2,5,1,2,CRITICAL,115.9,0.925,1,283.9
CASE30_0775_LINE_2_6,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",5,2,6,1,2,CRITICAL,119.8,0.93,1,283.9
CASE30_0775_LINE_4_6,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",6,4,6,1,2,CRITICAL,121.7,0.929,2,283.9
CASE30_0775_LINE_5_7,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",7,5,7,1,2,CRITICAL,114.0,0.938,1,283.9
CASE30_0775_LINE_6_7,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",8,6,7,1,2,CRITICAL,108.1,0.942,1,283.9
CASE30_0775_LINE_6_8,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",9,6,8,1,2,CRITICAL,146.0,0.841,4,283.9
CASE30_0775_LINE_6_9,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",10,6,9,1,2,CRITICAL,112.6,0.943,1,283.9
CASE30_0775_LINE_6_10,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",11,6,10,1,2,CRITICAL,108.5,0.944,1,283.9
CASE30_0775_LINE_9_11,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",12,9,11,1,2,CRITICAL,109.1,0.946,1,283.9
CASE30_0775_LINE_9_10,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",13,9,10,1,2,CRITICAL,104.2,0.942,1,283.9
CASE30_0775_LINE_4_12,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",14,4,12,1,2,CRITICAL,107.0,0.943,2,283.9
CASE30_0775_LINE_12_13,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",15,12,13,0,2,CRITICAL,999.0,0.0,10,283.9
CASE30_0775_LINE_12_14,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",16,12,14,1,2,CRITICAL,109.1,0.933,1,283.9
CASE30_0775_LINE_12_15,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",17,12,15,1,2,CRITICAL,108.5,0.945,2,283.9
CASE30_0775_LINE_12_16,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",18,12,16,1,2,CRITICAL,112.6,0.945,1,283.9
CASE30_0775_LINE_14_15,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",19,14,15,1,2,CRITICAL,109.1,0.945,1,283.9
CASE30_0775_LINE_16_17,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",20,16,17,1,2,CRITICAL,108.8,0.945,1,283.9
CASE30_0775_LINE_15_18,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",21,15,18,1,2,CRITICAL,114.8,0.936,1,283.9
CASE30_0775_LINE_18_19,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",22,18,19,1,2,CRITICAL,111.7,0.945,1,283.9
CASE30_0775_LINE_19_20,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",23,19,20,1,2,CRITICAL,103.4,0.922,2,283.9
CASE30_0775_LINE_10_20,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",24,10,20,1,2,CRITICAL,115.9,0.908,2,283.9
CASE30_0775_LINE_10_17,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",25,10,17,1,2,CRITICAL,103.7,0.894,3,283.9
CASE30_0775_LINE_10_21,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",26,10,21,1,1,ALERT,92.0,0.942,0,283.9
CASE30_0775_LINE_10_22,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",27,10,22,1,2,CRITICAL,134.3,0.944,1,283.9
CASE30_0775_LINE_21_22,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",28,21,22,1,2,CRITICAL,103.3,0.934,1,283.9
CASE30_0775_LINE_15_23,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",29,15,23,1,2,CRITICAL,118.3,0.944,1,283.9
CASE30_0775_LINE_22_24,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",30,22,24,1,2,CRITICAL,109.3,0.946,1,283.9
CASE30_0775_LINE_23_24,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",31,23,24,1,2,CRITICAL,108.8,0.945,2,283.9
CASE30_0775_LINE_24_25,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",32,24,25,1,2,CRITICAL,108.1,0.946,1,283.9
CASE30_0775_LINE_25_26,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",33,25,26,0,2,CRITICAL,999.0,0.0,10,283.9
CASE30_0775_LINE_25_27,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",34,25,27,1,2,CRITICAL,105.8,0.916,1,283.9
CASE30_0775_LINE_28_27,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",35,28,27,1,2,CRITICAL,109.5,0.94,1,283.9
CASE30_0775_LINE_27_29,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",36,27,29,1,2,CRITICAL,134.3,0.876,4,283.9
CASE30_0775_LINE_27_30,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",37,27,30,1,2,CRITICAL,135.6,0.872,3,283.9
CASE30_0775_LINE_29_30,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",38,29,30,1,2,CRITICAL,109.1,0.932,1,283.9
CASE30_0775_LINE_8_28,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",39,8,28,1,2,CRITICAL,109.9,0.941,1,283.9
CASE30_0775_LINE_6_28,CASE30,775,23,"22,17,7,29,19,3,26,12,14,30,8,23,15,10,9,6,2,4,5,28,20,27,13",40,6,28,1,2,CRITICAL,108.8,0.945,1,283.9
CASE30_0806_LINE_1_2,CASE30,806,5,"16,18,22,23,4",0,1,2,1,1,ALERT,90.4,0.958,0,207.5
CASE30_0806_LINE_1_3,CASE30,806,5,"16,18,22,23,4",1,1,3,1,1,ALERT,93.7,0.953,0,207.5
CASE30_0806_LINE_2_4,CASE30,806,5,"16,18,22,23,4",2,2,4,1,1,ALERT,94.2,0.952,0,207.5
CASE30_0806_LINE_3_4,CASE30,806,5,"16,18,22,23,4",3,3,4,1,1,ALERT,93.1,0.954,0,207.5
CASE30_0806_LINE_2_5,CASE30,806,5,"16,18,22,23,4",4,2,5,1,1,ALERT,94.4,0.949,0,207.5
CASE30_0806_LINE_2_6,CASE30,806,5,"16,18,22,23,4",5,2,6,1,1,ALERT,97.3,0.948,0,207.5
CASE30_0806_LINE_4_6,CASE30,806,5,"16,18,22,23,4",6,4,6,1,1,ALERT,98.6,0.946,0,207.5
CASE30_0806_LINE_5_7,CASE30,806,5,"16,18,22,23,4",7,5,7,1,1,ALERT,94.8,0.948,0,207.5
CASE30_0806_LINE_6_7,CASE30,806,5,"16,18,22,23,4",8,6,7,1,1,ALERT,88.4,0.941,0,207.5
CASE30_0806_LINE_6_8,CASE30,806,5,"16,18,22,23,4",9,6,8,1,2,CRITICAL,132.6,0.861,3,207.5
CASE30_0806_LINE_6_9,CASE30,806,5,"16,18,22,23,4",10,6,9,1,0,SAFE,88.9,0.956,0,207.5
CASE30_0806_LINE_6_10,CASE30,806,5,"16,18,22,23,4",11,6,10,1,0,SAFE,89.2,0.957,0,207.5
CASE30_0806_LINE_9_11,CASE30,806,5,"16,18,22,23,4",12,9,11,1,1,ALERT,90.3,0.958,0,207.5
CASE30_0806_LINE_9_10,CASE30,806,5,"16,18,22,23,4",13,9,10,1,0,SAFE,88.9,0.956,0,207.5
CASE30_0806_LINE_4_12,CASE30,806,5,"16,18,22,23,4",14,4,12,1,0,SAFE,89.5,0.957,0,207.5
CASE30_0806_LINE_12_13,CASE30,806,5,"16,18,22,23,4",15,12,13,0,2,CRITICAL,999.0,0.0,10,207.5
CASE30_0806_LINE_12_14,CASE30,806,5,"16,18,22,23,4",16,12,14,1,1,ALERT,90.2,0.958,0,207.5
CASE30_0806_LINE_12_15,CASE30,806,5,"16,18,22,23,4",17,12,15,1,0,SAFE,89.5,0.958,0,207.5
CASE30_0806_LINE_12_16,CASE30,806,5,"16,18,22,23,4",18,12,16,1,1,ALERT,94.8,0.958,0,207.5
CASE30_0806_LINE_14_15,CASE30,806,5,"16,18,22,23,4",19,14,15,1,1,ALERT,90.3,0.958,0,207.5
CASE30_0806_LINE_16_17,CASE30,806,5,"16,18,22,23,4",20,16,17,1,0,SAFE,89.0,0.958,0,207.5
CASE30_0806_LINE_15_18,CASE30,806,5,"16,18,22,23,4",21,15,18,1,1,ALERT,95.1,0.952,0,207.5
CASE30_0806_LINE_18_19,CASE30,806,5,"16,18,22,23,4",22,18,19,1,1,ALERT,93.4,0.958,0,207.5
CASE30_0806_LINE_19_20,CASE30,806,5,"16,18,22,23,4",23,19,20,1,1,ALERT,84.5,0.942,0,207.5
CASE30_0806_LINE_10_20,CASE30,806,5,"16,18,22,23,4",24,10,20,1,1,ALERT,93.2,0.931,0,207.5
CASE30_0806_LINE_10_17,CASE30,806,5,"16,18,22,23,4",25,10,17,1,1,ALERT,78.6,0.926,0,207.5
CASE30_0806_LINE_10_21,CASE30,806,5,"16,18,22,23,4",26,10,21,1,0,SAFE,77.7,0.956,0,207.5
CASE30_0806_LINE_10_22,CASE30,806,5,"16,18,22,23,4",27,10,22,1,2,CRITICAL,107.9,0.957,1,207.5
CASE30_0806_LINE_21_22,CASE30,806,5,"16,18,22,23,4",28,21,22,1,1,ALERT,77.2,0.946,0,207.5
CASE30_0806_LINE_15_23,CASE30,806,5,"16,18,22,23,4",29,15,23,1,1,ALERT,96.7,0.957,0,207.5
CASE30_0806_LINE_22_24,CASE30,806,5,"16,18,22,23,4",30,22,24,1,0,SAFE,89.0,0.958,0,207.5
CASE30_0806_LINE_23_24,CASE30,806,5,"16,18,22,23,4",31,23,24,1,0,SAFE,89.6,0.958,0,207.5
CASE30_0806_LINE_24_25,CASE30,806,5,"16,18,22,23,4",32,24,25,1,0,SAFE,87.8,0.958,0,207.5
CASE30_0806_LINE_25_26,CASE30,806,5,"16,18,22,23,4",33,25,26,0,2,CRITICAL,999.0,0.0,10,207.5
CASE30_0806_LINE_25_27,CASE30,806,5,"16,18,22,23,4",34,25,27,1,1,ALERT,86.3,0.949,0,207.5
CASE30_0806_LINE_28_27,CASE30,806,5,"16,18,22,23,4",35,28,27,1,1,ALERT,95.1,0.953,0,207.5
CASE30_0806_LINE_27_29,CASE30,806,5,"16,18,22,23,4",36,27,29,1,1,ALERT,90.3,0.924,0,207.5
CASE30_0806_LINE_27_30,CASE30,806,5,"16,18,22,23,4",37,27,30,1,1,ALERT,90.3,0.914,0,207.5
CASE30_0806_LINE_29_30,CASE30,806,5,"16,18,22,23,4",38,29,30,1,1,ALERT,90.3,0.95,0,207.5
CASE30_0806_LINE_8_28,CASE30,806,5,"16,18,22,23,4",39,8,28,1,1,ALERT,95.8,0.953,0,207.5
CASE30_0806_LINE_6_28,CASE30,806,5,"16,18,22,23,4",40,6,28,1,1,ALERT,90.8,0.958,0,207.5
CASE30_0807_LINE_1_2,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",0,1,2,1,2,CRITICAL,158.5,0.914,2,272.8
CASE30_0807_LINE_1_3,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",1,1,3,1,2,CRITICAL,158.4,0.906,4,272.8
CASE30_0807_LINE_2_4,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",2,2,4,1,2,CRITICAL,158.3,0.904,4,272.8
CASE30_0807_LINE_3_4,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",3,3,4,1,2,CRITICAL,158.4,0.907,3,272.8
CASE30_0807_LINE_2_5,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",4,2,5,1,2,CRITICAL,158.2,0.905,3,272.8
CASE30_0807_LINE_2_6,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",5,2,6,1,2,CRITICAL,157.7,0.894,4,272.8
CASE30_0807_LINE_4_6,CASE30,807,21,"4,25,16,13,23,21,29,8,19,3,15,28,6,24,22,11,12,26,14,9,30",6,4,6,1,2,CRITICAL,156.6,0.886,5,272.8
